CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C3845947	Very limited	12.5	2.5	0.5821	0.0233	0.1264	0.0	0.0236	0.0	T033
C1510627	Phonological Awareness	12.5	0.8152	0.2911	0.0	1.1631	0.0379	0.0236	0.0	T041
C0150820	Verbal Communication	12.5	4.1667	0.2911	0.0233	0.0379	0.0	0.0118	0.0	T054
C3845958	Uneasy, restless, tense	12.4	0.9688	0.7219	0.0	0.8091	0.0	0.0589	0.0	T033
C0349339	Other childhood emotional disorders	12.375	2.75	0.3842	0.0931	0.0379	0.0253	0.0118	0.0354	T048
C0580094	School problem (finding)	12.3628	0.7381	1.6416	0.3144	3.5777	0.5057	0.5777	1.3676	T033
C0423542	Finding of ability to hear loud voice	12.3333	3.0833	0.4308	0.0116	0.1517	0.0126	0.0354	0.0	T033
C0238677	APICAL IMPULSE INCREASE	12.25	0.5568	0.5705	0.0466	0.2781	0.0	0.0118	0.0	T033
C0740827	AGITATION EXTREME	12.25	2.7222	0.5705	0.0	0.2276	0.0126	0.0472	0.0	T048
C4064170	rowpvt percentile score	12.2	0.442	0.7102	0.0	1.7446	0.0	0.0589	0.0	T033
C0242687	Intervention Education, Early	12.0639	2.2507	5.3673	0.4308	1.9595	0.354	0.7427	0.7192	T058
C2198622	milestone: can sing a song	12.0	4.0	0.1397	0.0	0.0379	0.0	0.0118	0.0	T033
C3869406	Adaptive Behavior Assessment and Treatment Procedures	12.0	4.0	0.4191	0.0	0.1138	0.0	0.0354	0.0	T058
C0270078	extreme; immaturity	12.0	12.0	0.1397	0.0	0.0126	0.0126	0.0118	0.0	T047
C0233585	Foot tapping	12.0	2.0	0.1397	0.0116	0.0759	0.0	0.0118	0.0	T048
C1301509	Severe visual impairment	12.0	5.5385	0.2794	0.0116	0.1643	0.0379	0.0236	0.0118	T047
C0332126	No treatment required for	12.0	12.0	0.1397	0.0	0.0	0.0	0.0118	0.0118	T080
C3250007	discharge weight (___)grams	12.0	4.0	0.1397	0.0	0.0379	0.0	0.0118	0.0	T033
C0683295	self worth	12.0	12.8	0.2794	0.0116	0.1896	0.1011	0.0236	0.0118	T041
C0199182	History taking, NOS	12.0	1.0	0.1397	0.0	0.1517	0.0	0.0118	0.0	T058
C0677260	Administer an individual dose	12.0	2.5714	0.4191	0.0116	0.177	0.0126	0.0354	0.0	T058
C0233717	Latency of speech response	12.0	1.5	0.1397	0.0116	0.1011	0.0126	0.0118	0.0	T048
C2921136	Attention or concentration deficit	12.0	6.0	0.0699	0.0	0.0126	0.0126	0.0	0.0236	T184
C4273558	Weight management programme	12.0	6.0	0.1397	0.0	0.0253	0.0	0.0118	0.0118	T058
C1964249	Non-Face-to-Face Evaluation and Management Services	12.0	2.0	0.1397	0.0	0.0759	0.0	0.0118	0.0	T058
C0026705	mucopolysaccharidosis ii	12.0	2.0	0.1397	0.0116	0.0759	0.0	0.0118	0.0	T047
C3266164	Dropped head syndrome	12.0	2.0	0.1397	0.0116	0.0759	0.0	0.0	0.0118	T047
C0478132	Other difficulties with micturition	12.0	2.0	0.1397	0.0233	0.0379	0.0126	0.0118	0.0236	T184
C4012179	Tics or anxieties (rare)	12.0	4.0	0.1397	0.0116	0.0759	0.0253	0.0118	0.0	T033
C0517259	Maintains focus	12.0	1.5	0.1397	0.0	0.1011	0.0	0.0118	0.0	T033
C0870431	dislike	12.0	1.8462	0.2794	0.0	0.1643	0.0126	0.0472	0.0236	T041
C0260658	Encounter due to mental and behavioral problems	12.0	3.0	0.1397	0.0116	0.0506	0.0126	0.0118	0.0	T033
C1271923	Attends respiratory support group	12.0	3.6	0.2096	0.0116	0.1264	0.0253	0.0707	0.0472	T033
C0338906	needle phobia	12.0	2.6667	0.1397	0.0116	0.1138	0.0253	0.0118	0.0	T048
C1689945	Choice of medication education	12.0	2.4	0.1397	0.0	0.0632	0.0	0.0118	0.0	T058
C0815106	secondary generalization	12.0	3.4286	0.1397	0.0116	0.0885	0.0253	0.0118	0.0	T041
C2609323	Hyperfocus	12.0	2.6667	0.2794	0.0	0.1138	0.0126	0.0236	0.0	T033
C2712003	Actual Lack of Symptom Control	12.0	2.0	0.1397	0.0116	0.1517	0.0253	0.0354	0.0354	T033
C0596344	clinical anxiety	12.0	3.0	0.0699	0.0233	0.1138	0.1138	0.0118	0.0472	T048
C1273865	Past medication	12.0	3.0	0.1397	0.0	0.0506	0.0	0.0118	0.0	T033
C3275496	Behavioral difficulties	11.8894	1.7055	6.9275	0.6869	3.4387	0.5815	1.12	1.3204	T033
C2081546	placement in residential treatment program	11.8	11.2381	0.6869	0.0116	0.2655	0.0506	0.0589	0.0	T058
C4064201	restricted, repetitive, and stereotyped patterns	11.75	7.05	0.5472	0.0466	0.0632	0.0379	0.0118	0.0	T033
C0014877	Esotropia NOS	11.5556	0.7222	0.3027	0.0349	0.1517	0.0126	0.0354	0.0472	T047
C0577247	Ability to get an erection	11.5	0.3594	0.2678	0.0	0.8091	0.0	0.0236	0.0	T033
C0178733	Loudness	11.5	2.0909	0.2678	0.0116	0.1391	0.0	0.0236	0.0	T080
C0456498	Fluid level behind tympanic membrane	11.3333	1.1333	0.1979	0.0349	0.0632	0.0	0.0118	0.0236	T033
C4013147	Difficulties with light adaptation	11.25	2.0455	0.5239	0.0233	0.1391	0.0	0.0236	0.0	T033
C0085207	gestational diabetes	11.2	10.4186	1.304	0.0116	0.5436	0.0506	0.2358	0.0236	T047
C0025353	Mental Health	11.2	2.5	0.0931	0.0116	0.2023	0.0632	0.0589	0.0825	T041
C4064938	Illness anxiety disorder	11.0833	0.5833	0.0815	0.0466	0.0379	0.0126	0.0354	0.224	T048
C1384751	a.cerebri; tuberculous (manifestation)	11.0	2.4176	0.1281	0.1514	0.0885	0.2528	0.0236	0.3065	T047
C0563152	Black and white thinking	11.0	9.7778	0.5123	0.0116	0.1138	0.0253	0.0472	0.0	T033
C0549262	REBOUND EFFECT	11.0	4.125	0.1281	0.0116	0.1011	0.0379	0.0236	0.0236	T033
C3161184	Dementia, with aggressive behavior	11.0	11.0	0.1281	0.0	0.0	0.0	0.0118	0.0	T047
C0474411	Complex mannerisms - behavior	11.0	11.0	0.1281	0.0	0.0126	0.0	0.0118	0.0	T033
C0517278	Adapts to life changes	11.0	5.5	0.1281	0.0	0.0253	0.0	0.0118	0.0	T033
C0564151	Does articulate clearly	11.0	0.8462	0.2561	0.0233	0.1643	0.0126	0.0118	0.0	T033
C0027873	Neuromyelitis Optica	11.0	2.2	0.5123	0.0466	0.0632	0.0126	0.0	0.0118	T047
C0751899	transient; tic	11.0	0.8462	0.2561	0.0	0.3287	0.0	0.0236	0.0	T184
C3661846	Medication not effective	11.0	3.6667	0.1281	0.0	0.0379	0.0	0.0118	0.0	T033
C3809781	COLE DISEASE	11.0	1.5714	0.1281	0.0116	0.0885	0.0	0.0118	0.0	T047
C0563712	Ability to control emotions	11.0	11.0	0.1281	0.0	0.0126	0.0	0.0118	0.0	T033
C0150908	Weight loss >=10% of body weight	11.0	1.8333	0.1281	0.0	0.0759	0.0	0.0118	0.0	T184
C3551535	Mitral regurgitation, mild	11.0	2.75	0.1281	0.0116	0.0506	0.0	0.0118	0.0	T033
C3846402	Y (multi-modality)	11.0	3.6667	0.1281	0.0	0.0379	0.0	0.0118	0.0	T033
C0521787	Clicking Tinnitus	11.0	1.2222	0.1281	0.0	0.1138	0.0	0.0118	0.0	T184
C4086803	Respiratory System Findings Completion Status	11.0	0.44	0.1281	0.0	0.3161	0.0	0.0118	0.0	T080
C1562890	Advanced maternal age gravida	11.0	2.2	0.1281	0.0	0.0632	0.0	0.0	0.0118	T033
C0162739	Syndrome, HELLP	11.0	11.0	0.1281	0.0116	0.0126	0.0	0.0118	0.0	T047
C1881653	Complete Blockage Device	11.0	5.5	0.1281	0.0116	0.0506	0.0253	0.0354	0.0354	T033
C0237479	articulation speech	11.0	0.7857	0.1281	0.0	0.177	0.0	0.0118	0.0	T033
C0449297	clearance	11.0	1.8333	0.1281	0.0233	0.0759	0.0253	0.0118	0.0236	T080
C2128965	difficulty breathing changes with position	11.0	1.0	0.1281	0.0116	0.1391	0.0	0.0118	0.0	T033
C0020635	HYPOPITUITARISM	11.0	1.5714	0.1281	0.0116	0.0885	0.0	0.0118	0.0	T047
C0178556	communication behavior	11.0	3.6667	0.1281	0.0116	0.0379	0.0	0.0118	0.0	T054
C4062259	Temper outbursts	11.0	2.4444	0.2561	0.0116	0.4551	0.0506	0.0236	0.0	T033
C4064319	play impairment stares blankly at play objects rather than manipulating them	11.0	1.8333	0.1281	0.0	0.0759	0.0126	0.0118	0.0	T033
C0232693	Bowel sounds, NOS	11.0	0.9167	0.1281	0.0	0.1517	0.0	0.0118	0.0118	T033
C2712273	Risk For Elopement	11.0	2.75	0.1281	0.0116	0.0506	0.0126	0.0118	0.0	T033
C0814171	drug-related behavioral problem	11.0	2.2	0.1281	0.0	0.0632	0.0	0.0118	0.0	T048
C0564664	Tends to be sensitive to criticism	11.0	1.8333	0.1281	0.0	0.0759	0.0	0.0118	0.0	T033
C2093257	vision services lens additions	11.0	2.75	0.1281	0.0116	0.0506	0.0	0.0118	0.0	T033
C3864244	milestone: immature pencil grasp	11.0	1.5714	0.1281	0.0	0.0885	0.0	0.0118	0.0	T033
C3809267	Severe facial acne (in female patient)	11.0	3.6667	0.1281	0.0116	0.0379	0.0126	0.0118	0.0	T033
C0018991	Hemiplegia, NOS	11.0	4.4	0.1281	0.0	0.0632	0.0253	0.0	0.0118	T184
C1839253	Mild scoliosis	11.0	2.0	0.1281	0.0116	0.1391	0.0253	0.0118	0.0118	T033
C0017178	gastrointestinal disease	11.0	9.4286	0.1281	0.0116	0.0885	0.0759	0.0472	0.0472	T047
C0033036	Premature Atrial Complex	11.0	1.0	0.1281	0.0	0.1391	0.0126	0.0236	0.0236	T047
C0750414	weight loss acute	11.0	1.1	0.1281	0.0	0.1264	0.0126	0.0118	0.0118	T033
C2080715	physical therapy potential	11.0	3.6667	0.1281	0.0	0.0379	0.0	0.0118	0.0	T033
C0556472	Casual sexual relationship	11.0	1.2222	0.1281	0.0116	0.1138	0.0126	0.0118	0.0	T033
C1274091	Mental health addiction programs - daily intensive	10.9091	3.0	0.1746	0.0116	0.1264	0.0253	0.1297	0.0943	T058
C0038999	swollen	10.8442	2.2778	2.3518	0.9314	1.8078	1.6308	1.12	4.8102	T033
C0589570	Placement for residential accommodation	10.8333	5.9091	0.7568	0.0349	0.1391	0.0379	0.0236	0.0	T058
C0677101	Establish an appropriate regimen	10.8	1.6875	0.6287	0.0233	0.2023	0.0126	0.0589	0.0236	T058
C3553876	Developmental delay, significant	10.7143	2.2556	0.8732	0.0815	0.2402	0.0506	0.0354	0.0354	T033
C0946050	Emotional stability behavior	10.6667	6.1538	0.5589	0.0699	0.493	0.3793	0.2122	0.283	T055
C0677315	Create a management plan	10.6	1.5588	0.6171	0.0116	0.4298	0.0126	0.0589	0.0	T058
C2183446	difficulty swallowing liquids more than solids	10.5714	3.0833	0.8616	0.0116	0.3034	0.0	0.0825	0.0118	T033
C0549240	nodding of head	10.5	6.4615	0.489	0.0233	0.1643	0.0506	0.0236	0.0	T033
C1997335	Unusual change in behaviour	10.5	2.3333	0.0815	0.0116	0.0379	0.0	0.0236	0.0354	T033
C2028259	history of fall into hole	10.5	3.9375	0.2445	0.0116	0.2023	0.0379	0.0236	0.0118	T033
C0575078	Skeletal muscle problem	10.5	5.25	0.2445	0.0233	0.0253	0.0	0.0118	0.0118	T033
C0886296	nursing interventions	10.5	2.2105	0.2445	0.0	0.2402	0.0253	0.0236	0.0	T058
C0036592	Self-care interventions	10.5	1.75	0.2445	0.0116	0.1517	0.0	0.0236	0.0	T056
C2127421	difficulty blinking on both sides	10.5	2.1	0.2445	0.0	0.1264	0.0	0.0236	0.0	T184
C2183462	difficulty with abstract arithmetic processes	10.5	3.5	0.2445	0.0	0.0759	0.0	0.0236	0.0118	T033
C0426886	Tapering fingers (finding)	10.5	4.2	0.2445	0.0233	0.1264	0.0506	0.0118	0.0	T033
C0514588	Provide a firm mattress	10.5	0.6562	0.2445	0.0233	0.2023	0.0	0.0118	0.0118	T058
C0871858	Pragmatics	10.4	9.2	2.4217	0.2329	0.3287	0.2908	0.0	0.0118	T054
C0036371	School Health Service	10.3333	7.75	0.3609	0.0116	0.1517	0.0379	0.0354	0.0	T058
C1735324	Fine motor delay	10.3333	3.3514	0.7219	0.0	0.4678	0.0253	0.0707	0.0	T033
C0022346	Icterus	10.3027	3.1171	2.0142	0.4541	0.9355	0.6574	0.3655	0.8489	T184
C0851024	Thyroid Alteration	10.2	11.3333	0.1979	0.0116	0.0759	0.0506	0.0589	0.0354	T033
C1849402	Increased echogenicity	10.0	1.4286	0.1164	0.0	0.0885	0.0	0.0118	0.0	T033
C2674422	Intractable seizures	10.0	2.5	0.1164	0.0116	0.0506	0.0	0.0118	0.0	T033
C0567202	Finding of direction of cervix	10.0	4.4444	0.4657	0.0	0.1138	0.0126	0.0472	0.0	T033
C3889687	clinical observation	10.0	6.0	0.3493	0.0	0.0632	0.0126	0.0354	0.0	T058
C1385300	behavioral disorder; adjustment reaction	10.0	10.0	0.1164	0.0	0.0	0.0	0.0118	0.0	T048
C0494432	Mixed disturbance of conduct and emotion NOS	10.0	0.6667	0.1164	0.0116	0.1896	0.0	0.0118	0.0	T048
C3843207	Sound sensitivity	10.0	5.7692	0.5821	0.0116	0.3287	0.0379	0.0589	0.0	T033
C3806713	Rib fractures after coughing (in some patients)	10.0	2.0	0.1164	0.0116	0.0632	0.0	0.0118	0.0	T033
C0267998	Volume depletion, extrarenal loss	10.0	2.8571	0.1164	0.0116	0.0885	0.0253	0.0118	0.0	T047
C0476548	Undue concern and preoccupation with stressful events	10.0	5.0	0.2329	0.0466	0.0632	0.0632	0.0118	0.0236	T033
C2079313	affect irritable	10.0	2.3077	0.2329	0.0233	0.1643	0.0379	0.0118	0.0	T033
C1883642	completed fourth grade	10.0	2.7778	0.5821	0.0	0.2276	0.0	0.0589	0.0	T033
C2057535	Test of Adolescent/Adult Word Finding (TAWF) category naming raw score	10.0	5.0	0.1164	0.0	0.0253	0.0	0.0118	0.0	T033
C1706860	Authoritative	10.0	0.303	0.9314	0.0	3.3375	0.0	0.0943	0.0	T080
C0859370	Impulsive act	10.0	1.25	0.1164	0.0233	0.0506	0.0	0.0	0.0236	T055
C2133957	exposure to person with similar complaints	10.0	10.0	0.1164	0.0	0.0	0.0	0.0118	0.0	T033
C0749224	SYSTEMIC INFLAMMATORY PROCESS	10.0	1.8519	0.1164	0.0349	0.1138	0.0632	0.0236	0.0707	T047
C4021734	Abnormality of mitochondrial metabolism	10.0	1.25	0.3493	0.0349	0.1011	0.0126	0.0118	0.0	T033
C1321006	Dietary indiscretion	10.0	1.4286	0.1164	0.0116	0.0885	0.0	0.0118	0.0	T033
C0858725	Twitching of neck and face	10.0	2.0	0.1164	0.0	0.0632	0.0	0.0118	0.0	T184
C0516693	Monitors intensity of anxiety	10.0	2.0	0.2329	0.0116	0.2528	0.0253	0.0236	0.0	T033
C1320380	Phototherapy: mood regulation	10.0	1.25	0.1164	0.0116	0.1011	0.0	0.0118	0.0	T058
C0260667	Problem with sexual function	10.0	1.0345	0.3493	0.0349	0.3666	0.0379	0.0118	0.0	T033
C2977620	Activity, walking an animal	10.0	3.3333	0.0582	0.0116	0.0379	0.0253	0.0118	0.0236	T056
C1883069	Sparking	10.0	2.5	0.2329	0.0233	0.0506	0.0	0.0118	0.0	T033
C2349424	Rebound headache	10.0	0.75	0.1164	0.0233	0.2528	0.0379	0.0589	0.1179	T047
C4060627	Insufficient interest in learning	10.0	10.0	0.1164	0.0116	0.0	0.0	0.0118	0.0	T033
C0009421	comatose	10.0	3.3333	0.0582	0.0116	0.0379	0.0253	0.0	0.0236	T047
C0009774	Conjunctivitis, viral	10.0	1.0	0.0582	0.0	0.0632	0.0	0.0	0.0236	T047
C0030469	Disorder of paranasal sinuses	10.0	4.2857	0.1164	0.0116	0.0885	0.0379	0.0354	0.0354	T047
C0449416	sources	10.0	10.0	0.0582	0.0	0.0	0.0253	0.0	0.0236	T033
C0565968	Finding relating to laughing	10.0	5.0	0.2329	0.0	0.0506	0.0	0.0236	0.0	T033
C3845824	Extra dose	10.0	2.5	0.1164	0.0116	0.0506	0.0	0.0118	0.0	T033
C2711208	Borderline high	10.0	5.0	0.1164	0.0	0.0253	0.0	0.0118	0.0	T080
C3536730	Stumbling	10.0	3.3333	0.1164	0.0	0.0759	0.0253	0.0118	0.0	T033
C3257803	watery eye	10.0	1.0	0.1164	0.0349	0.1264	0.0379	0.0118	0.0354	T184
C0426872	Finding of change in glove size	10.0	5.0	0.0582	0.0	0.0	0.0126	0.0118	0.0236	T033
C0455607	History of - food allergy	10.0	5.0	0.1164	0.0	0.0253	0.0	0.0118	0.0	T033
C2039359	symptoms related to behavior	10.0	5.0	0.0582	0.0116	0.0126	0.0	0.0236	0.0472	T184
C0038187	Starvation	10.0	5.0	0.0582	0.0116	0.0126	0.0	0.0	0.0236	T033
C2750110	Cognitive decline, rapid	10.0	2.5	0.1164	0.0	0.0506	0.0	0.0118	0.0118	T033
C1303014	Maintains good eye contact	10.0	2.0	0.1164	0.0	0.0632	0.0	0.0118	0.0	T033
C1839832	Noncompaction cardiomyopathy	10.0	10.0	0.0582	0.0	0.0	0.0	0.0	0.0236	T047
C3258201	Students get along well with teachers	10.0	3.3333	0.1164	0.0	0.1138	0.0379	0.0118	0.0118	T033
C0871570	Verbal Comprehension	9.875	1.6122	0.9198	0.0116	0.6195	0.0126	0.0943	0.0	T041
C0015259	Exercises	9.7619	2.0536	0.0582	0.0815	0.1011	0.2908	0.0354	0.4834	T056
C0032781	Posterior rhinorrhea	9.75	4.1053	0.3027	0.0116	0.2402	0.0379	0.0943	0.0354	T184
C0311334	Generalised convulsive epilepsy NOS	9.6667	2.9	0.3376	0.0116	0.1264	0.0126	0.0354	0.0	T047
C2364293	Able to communicate	9.6667	1.3182	0.3376	0.0116	0.2781	0.0126	0.0354	0.0118	T033
C1837397	Global developmental delay, severe	9.6667	1.0741	0.3376	0.0349	0.1138	0.0	0.0118	0.0	T033
C3506375	a hard, swollen area	9.5789	1.9783	2.119	0.0	1.1631	0.0	0.224	0.0	T184
C0231170	Disability, NOS	9.538	0.9132	4.5407	0.1863	4.3869	0.1643	0.8135	0.3183	T033
C0679047	perseverative thinking	9.5	2.375	0.2212	0.0116	0.1011	0.0126	0.0236	0.0	T048
C2189305	verbal communication difficulty reading listener cues	9.5	0.6032	1.7697	0.0466	0.7965	0.0126	0.0943	0.0236	T033
C0023014	Language Development Disorders	9.5	2.0357	0.6636	0.0233	0.177	0.0	0.0354	0.0118	T048
C0234144	Dysgraphia	9.5	2.0	0.4424	0.0116	0.2402	0.0126	0.0472	0.0	T048
C2183455	difficulty using mathematical symbols	9.5	1.5833	0.2212	0.0116	0.1517	0.0	0.0236	0.0	T033
C0557972	Prioritising problems	9.5	1.5833	0.2212	0.0	0.1517	0.0126	0.0236	0.0	T058
C2182637	milestone: combines two different words	9.5	2.375	0.2212	0.0	0.1011	0.0	0.0236	0.0	T033
C3862375	socially immature for age	9.5	1.1875	0.2212	0.0233	0.1011	0.0126	0.0118	0.0	T033
C0560435	Does skip	9.3333	3.5	0.0815	0.0116	0.1517	0.0759	0.0354	0.0472	T033
C0019826	hobbies	9.3333	5.6	0.326	0.0	0.0632	0.0	0.0354	0.0118	T056
C0009647	Conditioning (Psychology)	9.3333	1.25	0.0699	0.0349	0.1011	0.0632	0.0354	0.1651	T041
C0152031	SWOLLEN JOINTS	9.2754	19.8261	0.0931	0.2678	0.0126	0.7206	0.0354	0.9432	T033
C4012105	Posterior spinal arch fusion defect	9.0	4.5	0.1048	0.0116	0.0253	0.0	0.0118	0.0	T033
C0517543	Establishes personal boundaries	9.0	9.0	0.1048	0.0116	0.0126	0.0	0.0	0.0118	T033
C2830458	Delayed milestone in childhood	9.0	2.25	0.1048	0.0116	0.0506	0.0	0.0	0.0118	T184
C0497134	Excessive;crying;infant	9.0	3.0	0.1048	0.0116	0.0379	0.0	0.0118	0.0	T184
C2063675	injury caused by explosion of bomb	9.0	2.25	0.1048	0.0	0.0506	0.0	0.0118	0.0118	T033
C3161724	emotional support from significant other	9.0	3.2727	0.1397	0.0233	0.1391	0.0759	0.0472	0.0707	T033
C2372007	Hypothesizing	9.0	4.5	0.1048	0.0	0.0253	0.0	0.0118	0.0118	T041
C2029708	headache exacerbated by certain smells	9.0	0.3	0.0699	0.0116	0.2528	0.0126	0.0236	0.0354	T184
C0376356	Premenstrual tension NOS	9.0	1.8	0.1048	0.0	0.0632	0.0	0.0118	0.0	T047
C2135780	birth weight of patient	9.0	5.4	0.3144	0.0	0.1264	0.0253	0.0354	0.0	T033
C3840291	Mental condition	9.0	9.0	0.1048	0.0	0.0126	0.0126	0.0	0.0118	T080
C0233397	psychological symptoms	9.0	1.7143	0.6287	0.0116	0.7965	0.0253	0.4952	0.0825	T184
C1820665	Performs healthy behaviors routinely	9.0	4.5	0.1048	0.0116	0.0253	0.0126	0.0354	0.0354	T033
C0262646	SYSTEMIC PROBLEM	9.0	4.5	0.1048	0.0	0.0253	0.0	0.0118	0.0	T033
C0020461	hyperkalemia	9.0	1.8	0.2096	0.0116	0.1264	0.0126	0.0472	0.0236	T033
C0231402	Moderate anxiety	9.0	0.5625	0.1048	0.0116	0.2023	0.0	0.0118	0.0	T033
C1392622	CHRONIC MOTOR TICS	9.0	0.6	0.1048	0.0116	0.1896	0.0	0.0118	0.0	T048
C1535460	Emotional: [problem] or [upset]	9.0	1.728	0.2096	0.0582	0.3161	0.1517	0.0472	0.1179	T048
C0086441	Hysterical neurosis	9.0	1.125	0.1048	0.0116	0.1011	0.0	0.0118	0.0	T048
C0234369	TREMBLING	9.0	1.9286	0.3144	0.0116	0.177	0.0	0.0354	0.0118	T184
C0746878	NEUROPSYCH PROBLEM	9.0	2.8929	0.3144	0.0	0.354	0.0379	0.0354	0.0118	T048
C0159030	Insomnia with sleep apnea	9.0	9.0	0.1048	0.0	0.0126	0.0126	0.0	0.0118	T184
C0679179	planned and impulsive behavior	9.0	1.3636	0.5239	0.0	0.4172	0.0126	0.0589	0.0118	T055
C0262496	Molecular Abnormality	9.0	6.0	0.3144	0.0349	0.0379	0.0253	0.0236	0.0236	T033
C0806224	Glasgow coma score.verbal	9.0	3.0	0.1048	0.0	0.0379	0.0	0.0118	0.0	T033
C4063205	WPPSI-IV general ability index	9.0	1.8	0.1048	0.0	0.0632	0.0	0.0118	0.0	T033
C2674588	Hypermotor behavior	9.0	9.0	0.1048	0.0	0.0	0.0	0.0	0.0118	T033
C4264429	Clear liquid	9.0	1.8	0.1048	0.0	0.0632	0.0126	0.0118	0.0	T033
C1821297	Concern about tolerating the pain	9.0	9.0	0.2096	0.0233	0.0632	0.0632	0.0118	0.0	T033
C0871363	Silent Reading	9.0	0.1607	0.1048	0.0	0.708	0.0	0.0118	0.0	T055
C0233928	Licking	9.0	4.5	0.1048	0.0116	0.0253	0.0	0.0118	0.0	T055
C3810402	ECULIZUMAB, POOR RESPONSE TO	9.0	4.5	0.1048	0.0	0.0253	0.0	0.0118	0.0	T047
C0413320	Multiple deprivation of child	9.0	3.0	0.1048	0.0	0.0379	0.0126	0.0118	0.0	T054
C4061972	Work difficulty	9.0	0.5294	0.2096	0.0233	0.2149	0.0126	0.0118	0.0	T033
C0871142	procrastination	9.0	2.5714	0.1048	0.0	0.0885	0.0253	0.0118	0.0	T041
C3279887	Decreased speech	9.0	4.5	0.1048	0.0	0.0253	0.0	0.0118	0.0	T033
C0004077	Assertiveness	9.0	3.0	0.1048	0.0	0.0759	0.0253	0.0118	0.0	T055
C1273981	Asthma medication review	9.0	2.25	0.1048	0.0116	0.1517	0.0379	0.0354	0.0354	T058
C0042155	utilization review	9.0	4.5	0.1048	0.0116	0.0253	0.0126	0.0	0.0118	T058
C0234422	awake	9.0	1.2857	0.1048	0.0	0.0885	0.0	0.0	0.0118	T033
C0039870	Thinness	9.0	9.0	0.1048	0.0	0.0253	0.0253	0.0	0.0118	T033
C0338997	Disturbance of anxiety and fearfulness in childhood and adolescence NOS	9.0	4.5	0.1048	0.0	0.0253	0.0126	0.0118	0.0	T048
C0458243	Temperature of the breast	9.0	2.25	0.1048	0.0233	0.0253	0.0	0.0	0.0236	T033
C0231589	Limitation of joint movement	9.0	2.0	0.0699	0.0	0.0379	0.0126	0.0236	0.0354	T033
C1387808	anxiety; condition not demonstrated, problem	8.95	1.7403	2.0841	0.1164	0.9102	0.0885	0.0236	0.0	T033
C0517164	Develops close friendships	8.9091	1.4848	1.141	0.1281	0.0759	0.0126	0.0118	0.0	T033
C2032722	pain when defecating	8.878	6.0	0.326	0.0116	0.177	0.0379	0.4834	0.1533	T184
C0860510	Nocturnal awakening	8.75	2.8	0.163	0.0233	0.0632	0.0253	0.0472	0.0589	T048
C0870433	Dissatisfaction	8.75	1.1667	0.0815	0.0233	0.0379	0.0126	0.0236	0.0589	T041
C0525045	Disorder, Mood	8.7393	1.3059	5.5769	1.2341	6.0809	1.7573	1.2497	2.4169	T048
C1827897	Caregiver difficulty providing cognitive learning experiences	8.7273	2.56	0.3726	0.0116	0.3161	0.0253	0.1297	0.0354	T033
C2054391	Tooth discoloration blue	8.6667	2.1667	0.1514	0.0116	0.0759	0.0126	0.0354	0.0236	T033
C0010967	Dangerous Behavior	8.516	3.4745	7.4165	0.2561	0.9482	0.1138	0.2004	0.0589	T055
C0584941	Difficulty holding drinks	8.5	1.7	0.1979	0.0233	0.0632	0.0	0.0118	0.0	T033
C2748802	Delayed development (in some)	8.5	3.4	0.1979	0.0116	0.0632	0.0	0.0236	0.0	T033
C0517258	Maintains attention	8.5	2.125	0.5938	0.0116	0.3034	0.0126	0.0707	0.0	T033
C1136374	Healthy People Programs	8.5	1.1333	0.3959	0.0233	0.1896	0.0	0.0236	0.0	T058
C0679106	anticipation	8.5	5.6667	0.1979	0.0	0.0379	0.0126	0.0472	0.0236	T041
C0454642	receptive language delay	8.5	2.125	0.3959	0.0233	0.1011	0.0126	0.0236	0.0118	T048
C0241302	camp summer	8.5	2.125	0.1979	0.0116	0.1011	0.0	0.0236	0.0	T033
C0021797	Interpersonal relations	8.5	3.4	0.1979	0.0116	0.0632	0.0126	0.0236	0.0	T054
C3843901	A regular daytime schedule	8.5	2.8333	0.1979	0.0116	0.0759	0.0	0.0472	0.0236	T033
C0743317	chronic difficulty swallowing	8.5	2.8333	0.1979	0.0	0.0759	0.0	0.0236	0.0	T184
C0457432	non compliances	8.5	1.5455	0.1979	0.0	0.1391	0.0126	0.0236	0.0	T080
C3161740	emotional support from social worker	8.5	5.6667	0.1979	0.0	0.0379	0.0	0.0236	0.0	T033
C3550976	Aggressive behavior (in some patients)	8.5	6.375	0.5938	0.0	0.2023	0.0253	0.0707	0.0	T033
C1717496	Abnormal lab values in last 90D	8.5	2.8333	0.1979	0.0	0.0759	0.0	0.0236	0.0	T033
C2170448	repetition with secondary eye blinking	8.5	0.85	0.1979	0.0233	0.1264	0.0126	0.0118	0.0	T033
C0751265	Learning disability	8.4514	1.7778	5.7399	0.978	6.0936	1.8458	1.179	1.6977	T048
C4060636	Environmental change	8.4444	7.2381	0.4424	0.0349	0.0885	0.0506	0.0354	0.0236	T033
C0679160	specific attitude and behavior	8.3571	5.85	1.3622	0.0	0.5057	0.0253	0.1651	0.0118	T055
